"last_name, first_name,""player_id"",""year"",""p_formatted_ip"",""pa"",""k_percent"",""bb_percent"",""p_out"",""p_era"",""p_hit_by_pitch"",""xba"",""woba"",""xwoba"",""sweet_spot_percent"",""barrel_batted_rate"",""hard_hit_percent"",""avg_best_speed"",""avg_hyper_speed"",""z_swing_miss_percent"",""oz_swing_percent"",""oz_swing_miss_percent"",""out_zone_percent"",""pitch_count"",""in_zone_swing_miss"",""whiff_percent"",""swing_percent"",""groundballs_percent"",""flyballs_percent"",""linedrives_percent"",""popups_percent"""
"Canning, Griffin,656288,2026,""69.0"",306,22.5,10.5,""207"",""6.65"",""3"","".250"","".364"","".334"",33.3,10,47.3,""79.7014498"",""94.9948654"",12.9,26.3,49.7,55.2,1220,48,24.8,44.9,46.8,25.9,20.9,6.5"
"Lord, Brad,695418,2026,""61.2"",262,21.4,8,""185"",""3.79"",""6"","".246"","".285"","".316"",26.4,6.3,41,""75.279225172"",""94.344851149"",15.1,31.7,33.7,47.9,1091,58,20.7,50.4,56.7,19.7,18.5,5.1"
"Santa, Alimber,695001,2026,""15.1"",59,15.3,10.2,""46"",""1.17"",""0"","".207"","".217"","".267"",29.5,2.3,34.1,""70.190901364"",""92.745687955"",11.5,24.2,36.7,52.1,238,9,18.5,45.4,52.3,27.3,18.2,2.3"
"Thornton, Zac,804267,2026,""39.1"",153,17.6,7.8,""118"",""2.52"",""1"","".268"","".268"","".330"",37.2,8.8,39.8,""78.944535357"",""94.208755766"",10.3,30,40,50.7,559,20,19.4,49.9,40.7,29.2,24.8,5.3"
"Williamson, Brandon,682227,2026,""28.0"",128,14.8,15.6,""84"",""6.11"",""3"","".276"","".360"","".389"",34.9,10.5,41.9,""76.389119535"",""94.091964302"",20.1,24.6,32.9,55,518,31,24.1,43.2,33.7,32.6,23.3,10.5"
"Jansen, Kenley,445276,2026,""30.2"",128,28.9,14.1,""92"",""3.82"",""0"","".190"","".278"","".281"",37,6.8,32.9,""75.92268"",""93.270700141"",21.7,30,42.7,53.3,512,36,28.6,48.4,21.9,37,24.7,16.4"
"Seelinger, Matt,676910,2026,""2.0"",15,13.3,26.7,""6"",""31.50"",""0"","".226"","".634"","".409"",33.3,22.2,44.4,""83.32846"",""94.224476667"",15.4,35.5,45.5,59.6,52,2,29.2,46.2,33.3,44.4,22.2,0"
"Lee, Dylan,669276,2026,""53.1"",198,33.3,6.1,""160"",""2.03"",""0"","".181"","".205"","".236"",33.3,5.8,30,""76.077040169"",""92.770057094"",25.1,35.5,62.3,50.2,818,72,37.6,52.9,35.8,31.7,23.3,9.2"
"Gonzales, Marco,594835,2026,""6.0"",28,10.7,14.3,""18"",""1.50"",""0"","".213"","".336"","".274"",33.3,4.8,23.8,""75.943058"",""91.638775"",18.8,31.1,15.8,52.1,117,6,17.6,43.6,33.3,28.6,28.6,9.5"
"Cruz, Steven,674444,2026,""43.0"",178,27.5,9.6,""129"",""4.19"",""1"","".226"","".325"","".303"",33.3,11.7,35.1,""78.851047778"",""94.274010278"",20.6,28.5,57,47.6,685,55,30,52.6,45,26.1,19.8,9"
"Meyer, Max,676974,2026,""111.0"",462,26.2,8.9,""333"",""2.68"",""7"","".227"","".281"","".304"",32.1,8.6,42,""79.25628469"",""94.442517612"",13.9,31.6,55,52.7,1789,75,28.6,46.7,43.3,26.6,21.8,8.2"
"King, Bryan,687911,2026,""49.1"",216,18.5,7.9,""148"",""3.83"",""5"","".252"","".329"","".313"",35.1,5.9,37,""75.702875658"",""93.439550132"",12.3,30.5,30.6,49.8,815,35,17.9,50.1,46.1,18.2,27.9,7.8"
"Aleman, Franco,680916,2026,""16.1"",71,29.6,8.5,""49"",""3.31"",""2"","".179"","".323"","".255"",33.3,4.8,40.5,""78.577771429"",""94.021698571"",15.4,25.2,51.4,51.6,285,14,25.8,44.9,31,31,21.4,16.7"
"Bachar, Lake,669199,2026,""62.2"",257,26.1,8.6,""188"",""3.73"",""4"","".205"","".282"","".288"",30.7,9.2,36.8,""79.096545802"",""93.982755714"",23.2,29.2,46.1,54.9,1031,72,31.1,46.2,38.7,33.7,18.4,9.2"
"Murphy, Owen,702566,2026,""6.2"",29,20.7,6.9,""20"",""4.05"",""1"","".280"","".310"","".353"",40,10,55,""86.567701"",""96.3345935"",13.7,38,26.3,43.1,116,7,17.1,60.3,20,25,45,10"
"Alcantara, Sandy,645261,2026,""163.2"",674,19,6.2,""491"",""3.52"",""7"","".248"","".294"","".296"",31.8,5.7,36,""77.558206311"",""93.630889261"",15.6,31.6,36.6,48.9,2467,138,22,51.2,44.1,23.9,23.3,8.7"
"Patrick, Chad,694477,2026,""86.2"",353,22.1,9.1,""260"",""3.32"",""2"","".242"","".292"","".307"",35.3,6.2,36.9,""77.795312906"",""93.84677735"",20.3,31.8,38.5,52.3,1390,93,26.4,49.6,38.2,29,22.4,10.4"
"Bello, Brayan,678394,2026,""83.2"",366,17.5,7.4,""251"",""4.84"",""3"","".291"","".334"","".350"",33.5,8.5,40.8,""78.175941642"",""94.899726119"",17.2,32.6,40.5,52.7,1352,75,25.3,49.3,52.9,21.7,23.2,2.2"
"Martin, Riley,702303,2026,""8.1"",32,31.3,9.4,""25"",""2.16"",""0"","".169"","".248"","".250"",26.3,5.3,42.1,""81.158255556"",""94.396053889"",14,20.5,55.6,37.3,118,7,20.3,50,36.8,31.6,15.8,15.8"
"Natera Jr., Samy,696519,2026,""25.0"",97,39.2,10.3,""75"",""2.16"",""1"","".141"","".221"","".219"",25,6.3,29.2,""77.114780417"",""92.731371042"",31.5,27.3,49.2,50,432,46,36.6,47.5,22.9,41.7,22.9,12.5"
"Holmes, Grant,656550,2026,""114.0"",487,19.3,9.9,""342"",""3.47"",""3"","".253"","".317"","".334"",33.9,9.1,42.1,""81.421841893"",""94.572730356"",13.8,31.2,51.8,53.3,1812,80,26.8,48.6,42.4,27.2,24.6,5.8"
"Funderburk, Kody,681892,2026,""37.0"",155,20,13.5,""111"",""2.92"",""2"","".220"","".255"","".301"",24.8,5.9,26.7,""71.884416596"",""92.479734149"",16.4,25,32.9,54.2,605,29,21.6,42.8,61.4,17.8,14.9,5.9"
"Walker, Taijuan,592836,2026,""22.2"",115,14.8,9.6,""68"",""9.13"",""1"","".312"","".454"","".411"",37.2,12.9,36,""76.121606047"",""93.579713529"",10.7,26.4,30,53.5,424,14,16.8,45,39.5,33.7,22.1,4.7"
"Horton, Cade,690990,2026,""7.1"",26,15.4,7.7,""22"",""2.45"",""0"","".249"","".235"","".283"",25,5.3,35,""72.833411"",""93.818584737"",16,36.7,33.3,53.3,92,4,23.3,46.7,55,15,30,0"
"Estrada, Lazaro,681751,2026,""12.0"",50,16,16,""36"",""4.50"",""0"","".211"","".274"","".311"",29.4,8.8,41.2,""79.14671125"",""94.049104375"",20,27.6,27.6,52.8,199,12,22.5,44.7,44.1,32.4,17.6,5.9"
"Schultz, Paxton,687606,2026,""32.1"",153,20.9,7.8,""97"",""6.40"",""1"","".276"","".372"","".342"",35.5,8.4,39.3,""82.112614528"",""94.211306095"",12.6,27.2,30.8,54.9,610,23,18.7,44.8,34.6,36.4,22.4,6.5"
"Springs, Jeffrey,605488,2026,""108.0"",479,18.4,9.2,""324"",""6.17"",""2"","".255"","".371"","".340"",36.2,9.4,35.7,""76.984855118"",""93.515318791"",16,30.2,37.6,54.1,1875,90,23.6,46.4,33,34.5,25.5,7"
"Harris, Hogan,663687,2026,""52.0"",239,29.3,14.2,""156"",""3.63"",""5"","".210"","".328"","".303"",36.2,6.2,33.1,""76.192665938"",""93.027588281"",22.7,22.4,41.2,50.4,1007,71,27.6,42.4,45.4,23.1,22.3,9.2"
"Fermin, José,820862,2026,""38.1"",166,27.1,11.4,""115"",""3.29"",""4"","".233"","".306"","".322"",29.6,9.2,43.9,""81.22903551"",""94.470113711"",20.2,32.5,52.9,53,690,44,31.8,48.8,48,20.4,26.5,5.1"
"Cameron, Noah,702070,2026,""123.2"",527,22,7.6,""371"",""4.37"",""3"","".257"","".311"","".323"",39.7,8.7,38.3,""78.233871111"",""94.210988273"",16.1,29.1,46,52.5,2046,107,25.7,47.7,39.7,25.3,28.8,6.3"
"Brieske, Beau,689225,2026,""9.1"",39,20.5,10.3,""28"",""6.75"",""0"","".241"","".366"","".330"",25.9,11.1,48.1,""77.643400714"",""94.462147407"",17.3,35.4,28.6,53,149,9,21.3,53.7,37,29.6,22.2,11.1"
"Lowder, Rhett,695076,2026,""89.0"",400,18.3,9.8,""267"",""5.26"",""4"","".267"","".336"","".351"",36.7,9.5,38.2,""80.515045588"",""94.41498386"",10.6,27.3,43.8,50.5,1509,50,20.8,44.9,43.5,28.3,22.6,5.7"
"Fisher, Braydon,680755,2026,""59.0"",242,23.1,13.2,""177"",""3.66"",""3"","".218"","".293"","".306"",28.5,10.6,37.1,""76.675917838"",""93.397105578"",19,29.9,39.7,55.1,948,50,26.7,44.2,46.4,26.5,19.9,7.3"
"Faucher, Calvin,676534,2026,""49.2"",221,25.3,14,""149"",""4.35"",""3"","".239"","".301"","".315"",32.8,5.3,40.5,""77.336550769"",""94.543227054"",15.8,27.7,45.3,55.4,893,38,26.5,42.3,53.4,18.3,26,2.3"
"Keller, Brian,662144,2026,""3.0"",11,27.3,0,""9"",""3.00"",""0"","".252"","".267"","".361"",62.5,25,37.5,""86.79278"",""95.79529125"",6.3,47.4,33.3,48.7,39,1,16,64.1,25,37.5,37.5,0"
"Phillips, Connor,683175,2026,""27.2"",133,21.1,21.1,""83"",""5.53"",""3"","".240"","".346"","".377"",37.8,9.5,40.5,""79.799812703"",""94.120155676"",14.6,21.1,57.1,54.8,546,23,26.8,40.3,25.7,37.8,27,9.5"
"Freeland, Kyle,607536,2026,""112.2"",509,18.9,5.1,""338"",""6.63"",""6"","".283"","".376"","".348"",34.6,10.8,42.5,""78.983635585"",""95.096595798"",11.5,34.1,45,50.6,1845,71,22.9,50.7,39.9,30.7,25.5,3.9"
"Ureña, Walbert,700712,2026,""101.2"",436,22.2,12.6,""305"",""2.83"",""8"","".202"","".283"","".286"",26.4,4.7,33.3,""75.16745365"",""93.405977729"",18.4,30.6,45,54.5,1742,91,28.2,45.1,54.3,22.1,19.2,4.3"
"Kriske, Brooks,621139,2026,""2.2"",10,20,0,""8"",""0.00"",""0"","".249"","".178"","".244"",25,12.5,37.5,""77.2713125"",""93.51235625"",10,36.4,37.5,57.9,38,1,22.2,47.4,25,0,25,50"
"Weiss, Ryan,680802,2026,""26.0"",131,22.9,15.3,""78"",""7.62"",""0"","".269"","".426"","".379"",39.5,11.1,49.4,""79.367410488"",""95.266850247"",12.6,28.9,43.5,55.5,530,19,23.7,44.5,33.3,27.2,30.9,8.6"
"Kerry, Brett,695049,2026,""13.2"",54,22.2,3.7,""41"",""3.95"",""0"","".231"","".269"","".270"",25,5,42.5,""76.830881"",""94.504978"",21.5,34.5,35,54.7,212,14,26.7,49.5,47.5,20,20,12.5"
"Milner, Hoby,571948,2026,""35.2"",149,12.1,6,""107"",""3.53"",""3"","".296"","".310"","".351"",37,5.9,37.8,""77.81207431"",""93.638742759"",11.8,28.7,28.7,49.1,568,21,17.1,45.4,43.7,23.5,26.9,5.9"
"Hernández, Jonathan,642546,2026,""22.1"",98,18.4,12.2,""67"",""6.45"",""0"","".258"","".325"","".331"",26.5,6,39.7,""77.489825294"",""93.37729194"",8.2,25.9,36.5,53,379,9,17.3,42.7,41.2,30.9,23.5,4.4"
"Pearson, Nate,663878,2026,""25.2"",106,18.9,13.2,""77"",""2.81"",""2"","".235"","".287"","".328"",35.7,7.2,35.7,""73.072888286"",""93.430697826"",12.9,29.4,37.7,55.2,426,16,21.8,45.3,42.9,27.1,24.3,5.7"
"Lodolo, Nick,666157,2026,""62.2"",279,17.9,9.7,""188"",""4.60"",""9"","".292"","".355"","".373"",35.8,8.1,38.3,""80.105191848"",""94.755211913"",13.1,29,36.9,53.4,1087,44,21,46.4,43,25.4,27.5,4.1"
"Halvorsen, Seth,678020,2026,""19.0"",96,17.7,15.6,""57"",""4.74"",""0"","".312"","".368"","".395"",40.6,6.3,39.1,""81.700379063"",""94.729395714"",15.1,26.9,41.1,55.5,375,18,23.4,46.7,40.6,18.8,34.4,6.3"
"Alvarez, Andrew,674841,2026,""69.1"",296,22,10.8,""208"",""3.76"",""3"","".258"","".309"","".321"",33.2,4.6,42.3,""78.449533093"",""94.883288247"",11.1,30.9,51.8,55.5,1163,36,26.6,45,51,16.8,27.6,4.6"
"Dollander, Chase,801403,2026,""44.0"",189,24.9,9.5,""132"",""3.89"",""3"","".217"","".320"","".307"",24,9.9,52.1,""79.78262"",""95.408276218"",21.3,27.6,44.2,50.7,743,54,28,48,49.6,24.8,17.4,8.3"
"Luzardo, Jesús,666200,2026,""143.2"",593,29.7,7.4,""431"",""3.32"",""9"","".206"","".283"","".263"",32.7,5.8,31,""76.257218258"",""92.885786826"",17,33.7,55.4,53.1,2329,113,31.8,46.4,51.9,20.9,22.3,4.9"
"Garcia, Rico,670329,2026,""49.2"",191,27.2,7.9,""149"",""2.90"",""1"","".210"","".252"","".277"",24.4,7.3,36.6,""74.454641803"",""93.37083541"",29.4,27.9,46,50.1,714,75,34.1,49.7,40.7,25.2,21.1,13"
"Early, Connelly,813349,2026,""91.2"",390,23.8,8.7,""275"",""3.44"",""9"","".234"","".319"","".320"",33.1,10.6,40.9,""80.91466121"",""94.508481903"",14.8,31.4,39.7,53.5,1528,68,23.7,46.9,44.1,30.3,19.7,5.9"
"Anderson, Shaun,641312,2026,""20.0"",93,18.3,10.8,""60"",""7.65"",""1"","".303"","".380"","".391"",33.8,9.2,38.5,""77.226670625"",""93.647248889"",18.9,28,42.3,53,351,20,26.6,45,46.2,21.5,24.6,7.7"
"Varland, Gus,681402,2026,""31.2"",151,19.9,9.9,""95"",""6.82"",""0"","".303"","".411"","".400"",46.2,16.2,50,""84.997393333"",""96.217845588"",11.6,32.7,42.4,49.7,565,22,21.6,49.9,28.3,32.1,30.2,9.4"
"Lopez, Jacob,682052,2026,""75.0"",345,20.3,12.5,""225"",""5.64"",""3"","".211"","".358"","".291"",31.9,4.8,31,""73.637383274"",""92.634357257"",17.8,26.1,37.6,52.6,1412,78,23.9,44.7,32.3,31.9,20.1,15.7"
"Poulin, PJ,676571,2026,""36.2"",153,16.3,13.7,""110"",""2.70"",""1"","".256"","".302"","".353"",29.2,9.6,44.3,""81.487914808"",""95.201824808"",13.1,23.7,25.3,52.6,635,23,16.9,40,47.2,28.3,17,7.5"
"Moll, Sam,594580,2026,""46.1"",208,23.1,12.5,""139"",""4.27"",""5"","".231"","".318"","".327"",28.9,6.9,32.8,""76.709805273"",""93.818288807"",16.2,26.1,38.6,55.8,872,39,23.9,42.2,57,18,19.5,6.3"
"Newcomb, Sean,656794,2026,""63.1"",260,23.1,8.8,""190"",""2.70"",""6"","".253"","".278"","".309"",35.7,5.8,36.3,""76.760613614"",""93.619748976"",18.6,27.3,39.4,48.5,996,58,24.8,44.6,48,18.1,27.5,6.4"
"Vest, Will,676684,2026,""26.2"",116,23.3,8.6,""80"",""6.08"",""2"","".244"","".326"","".307"",22.1,5.3,35.1,""78.824060526"",""93.968132"",21.2,33.5,37.9,53.7,484,31,27.5,48.1,62.3,19.5,16.9,1.3"
"Hurter, Brant,676428,2026,""25.1"",101,17.8,11.9,""76"",""2.84"",""1"","".235"","".250"","".304"",28.6,4.3,32.9,""76.424190294"",""93.370473134"",15.9,26.8,30.6,50.8,360,17,20.5,43.3,60,10,24.3,5.7"
"Henriquez, Edgardo,683618,2026,""46.2"",190,26.3,11.6,""140"",""3.09"",""5"","".182"","".260"","".260"",24.8,2.7,25.7,""69.826692182"",""91.940475321"",19.6,33.5,43.3,55.6,757,44,28.8,48.2,50.4,18.6,18.6,12.4"
"Sewald, Paul,623149,2026,""39.0"",163,27,5.5,""117"",""6.23"",""2"","".228"","".340"","".330"",42.6,15.7,42.6,""82.110859815"",""94.798385607"",21.4,32.5,43.9,47.7,633,49,28.1,51.7,18.5,45.4,21.3,14.8"
"Bednar, David,670280,2026,""51.2"",210,27.6,8.1,""155"",""2.61"",""2"","".207"","".246"","".256"",24.1,3.8,34.6,""74.525635303"",""93.028097786"",22.1,38.9,43.2,55.6,880,60,30.7,52.5,54.9,18.8,16.5,9.8"
"Foster, Cameron,671382,2026,""9.0"",49,18.4,16.3,""27"",""9.00"",""0"","".254"","".461"","".336"",28.1,6.5,28.1,""77.011053125"",""92.681593548"",20,26.5,46.2,51.9,189,12,27.9,45.5,50,6.3,21.9,21.9"
"Cortes, Carlos,666126,2026,""8.0"",41,2.4,12.2,""24"",""9.00"",""0"","".297"","".498"","".401"",45.7,12.1,37.1,""74.381631765"",""93.501569394"",5.4,25.9,4.8,60.9,133,2,5.2,43.6,34.3,40,22.9,2.9"
"Morgan, David,688158,2026,""22.0"",105,24.8,12.4,""66"",""4.50"",""3"","".217"","".371"","".284"",39.7,1.6,27,""74.03051"",""92.100033443"",19.5,36.3,51.9,53.3,398,24,32,50.3,58.7,14.3,22.2,4.8"
"Shook, TJ,669298,2026,""5.2"",27,22.2,3.7,""17"",""9.53"",""0"","".293"","".539"","".363"",45,10,50,""83.746942"",""95.7852475"",20,32.7,31.3,49,100,7,23.5,51,35,30,35,0"
"Hernández, Elieser,622694,2026,""6.0"",28,21.4,14.3,""18"",""1.50"",""0"","".184"","".318"","".247"",22.2,5.6,27.8,""76.435382222"",""91.943366111"",17.6,30,50,54.5,110,6,28.8,47.3,38.9,33.3,5.6,22.2"
"Thompson, Ryan,657044,2026,""40.2"",186,15.6,7,""122"",""4.43"",""3"","".275"","".345"","".311"",33.3,4.3,34,""77.181734783"",""93.778151957"",11.3,35.9,31.7,52.4,654,22,19.2,48.6,51.8,14.9,24.8,8.5"
"Sulser, Cole,642121,2026,""46.1"",197,24.4,7.1,""139"",""4.86"",""0"","".253"","".319"","".325"",37.8,11.9,39.3,""74.425593333"",""94.11528803"",16.8,35.9,41.9,57.5,776,40,26.9,51.3,40,31.1,20.7,8.1"
"Falter, Bailey,663559,2026,""9.2"",57,10.5,10.5,""29"",""13.97"",""0"","".355"","".549"","".415"",48.9,6.7,44.4,""80.644162273"",""95.578898182"",18,21.1,26.3,50,180,11,20,44.4,31.1,20,42.2,6.7"
"Kingham, Nolan,663884,2026,""1.0"",6,16.7,33.3,""3"",""9.00"",""0"","".152"","".381"","".333"",33.3,0,0,""79.57791"",""89.35786"",0,26.7,50,68.2,22,0,25,36.4,33.3,33.3,33.3,0"
"Smith, Shane,681343,2026,""8.1"",49,22.4,18.4,""25"",""10.80"",""1"","".246"","".423"","".332"",29.6,0,33.3,""66.787195714"",""93.180966296"",12.1,30.4,47.4,55.6,225,7,26,42.7,44.4,22.2,29.6,3.7"
"Karinchak, James,675916,2026,""9.2"",37,21.6,13.5,""29"",""1.86"",""0"","".158"","".232"","".268"",20.8,8.3,33.3,""78.546704167"",""93.09376625"",18.2,23,45,53.7,162,8,26.6,39.5,29.2,37.5,16.7,16.7"
"Espada, Jose,664744,2026,""1.0"",4,0,0,""3"",""0.00"",""0"","".364"","".445"","".340"",0,0,50,""87.53446"",""96.13881"",0,40,25,66.7,15,0,14.3,46.7,50,25,25,0"
"Leasure, Jordan,673929,2026,""18.2"",78,23.1,10.3,""56"",""6.27"",""0"","".269"","".336"","".406"",44.2,25,44.2,""83.107416154"",""95.789029615"",19,34.1,38.7,58.1,313,19,26.5,51.8,23.1,50,17.3,9.6"
"Mattson, Isaac,676755,2026,""34.2"",156,21.2,10.3,""104"",""4.93"",""1"","".292"","".344"","".376"",47.2,13.2,50,""82.565823462"",""95.395150291"",15.2,26.7,41.7,48.6,648,36,22.1,49.5,25.5,32.1,34,8.5"
"Woodruff, Brandon,605540,2026,""45.1"",174,27,5.7,""136"",""2.98"",""1"","".200"","".231"","".263"",29.3,7.8,34.5,""81.369078621"",""93.62893"",13.5,34.3,45.2,47.4,639,30,23.6,51,27.6,42.2,20.7,9.5"
"Corbin, Patrick,571578,2026,""80.0"",360,17.5,6.9,""240"",""5.51"",""6"","".289"","".364"","".356"",38.3,7.5,42.1,""76.479630152"",""94.269118447"",13.1,30.7,34.5,57.4,1412,55,21.1,47.3,39.5,24.1,29.7,6.8"
"Hancock, Emerson,676106,2026,""121.0"",490,22.7,6.1,""363"",""3.35"",""5"","".247"","".289"","".311"",31.1,8.5,41.9,""78.670041345"",""94.443822493"",17.7,27.9,38.7,48.9,1909,128,23.2,51.6,42.4,29.9,20.6,7"
"Márquez, Germán,608566,2026,""53.0"",236,15.7,10.2,""159"",""5.26"",""2"","".267"","".370"","".362"",33.5,9.8,43.9,""77.59810907"",""94.391576374"",11.4,26,38.8,50.8,918,36,19,47.5,38.7,33.5,20.2,7.5"
"Taylor, Grant,691799,2026,""59.1"",239,32.6,7.9,""178"",""2.28"",""1"","".185"","".247"","".244"",26.2,6.4,41.8,""80.626307286"",""94.33561554"",15.8,34.1,50.9,50.3,962,46,28.4,47.5,47.5,26.2,23.4,2.8"
"Murdock, Noah,668716,2026,""3.0"",14,28.6,21.4,""9"",""0.00"",""0"","".145"","".340"","".245"",0,0,57.1,""80.971625"",""95.524317143"",0,22.2,62.5,61,59,0,22.7,37.3,85.7,14.3,0,0"
"Ray, Robbie,592662,2026,""127.2"",537,20.3,11.5,""383"",""3.24"",""1"","".242"","".312"","".329"",31.8,8.3,37.8,""78.457519438"",""94.015978624"",15.9,28.9,41,56.9,2153,106,24.6,47.4,36.7,34.2,22.2,6.8"
"Lynch IV, Daniel,663738,2026,""47.2"",193,19.2,7.3,""143"",""2.45"",""2"","".231"","".250"","".285"",32.9,5,34.3,""76.48333029"",""93.486944855"",19.7,31.3,45,53.9,710,42,28.8,46.9,51.4,24.3,18.6,5.7"
"Wacha, Michael,608379,2026,""144.0"",585,19.1,7,""432"",""3.44"",""5"","".251"","".303"","".315"",33.3,6.6,37,""77.77955512"",""93.683624652"",14.7,29.6,35.8,50.1,2163,106,21.2,48.2,39.1,29,23.9,8"
"Williams, Devin,642207,2026,""38.2"",178,28.7,11.8,""116"",""4.66"",""0"","".219"","".337"","".282"",36.8,4.7,29.2,""77.829179615"",""92.704312115"",28,39,43.6,57.4,728,58,34.9,50.8,39.6,19.8,29.2,11.3"
"Snell, Blake,605483,2026,""3.0"",18,27.8,11.1,""9"",""12.00"",""0"","".268"","".374"","".306"",45.5,0,18.2,""68.319946667"",""91.187091818"",23.5,46,52.2,64.9,77,4,40,51.9,63.6,9.1,27.3,0"
"Sims, Lucas,608371,2026,""10.0"",46,21.7,15.2,""30"",""4.50"",""1"","".220"","".353"","".330"",28.6,7.1,39.3,""73.754161538"",""94.09861"",16.7,27.4,30.8,55.6,171,8,21.6,43.3,42.9,25,21.4,10.7"
"Povich, Cade,700249,2026,""28.1"",120,17.5,8.3,""85"",""4.45"",""1"","".264"","".350"","".342"",26.1,8,43.2,""80.974227045"",""95.152558276"",11.5,29.1,47.8,52.3,453,16,23.6,45.9,42,30.7,19.3,8"
"Jump, Gage,695611,2026,""72.2"",315,26.7,10.5,""218"",""4.46"",""3"","".250"","".333"","".314"",38.5,5.1,40,""78.759274124"",""94.539412539"",15.2,31,48,51.3,1258,62,26,48.3,41,24.6,28.2,6.2"
"Burke, Brock,656271,2026,""57.0"",241,22,12.9,""171"",""2.84"",""3"","".223"","".294"","".307"",32.5,8.2,29.2,""76.660851781"",""93.019031164"",23.2,28.8,40.1,52.5,905,64,28.8,45.6,41.6,30.5,20.8,7.1"
"Strowd, Kade,669704,2026,""1.0"",7,14.3,42.9,""3"",""9.00"",""0"","".386"","".426"","".510"",66.7,0,33.3,""85.41686"",""94.166896667"",0,9.1,0,68.8,32,0,0,25,0,33.3,66.7,0"
"Holderman, Colin,670059,2026,""46.1"",186,24.2,8.6,""139"",""2.14"",""7"","".209"","".224"","".285"",22.9,6.8,42.4,""74.051396724"",""94.054245"",18.4,29.2,44.4,55.6,721,37,28,44.1,55.9,20.3,16.9,6.8"
"Brash, Matt,666374,2026,""16.2"",64,23.4,9.4,""50"",""0.54"",""3"","".234"","".218"","".316"",40,5,40,""77.5157275"",""94.384422308"",17.5,28.9,53.5,56.9,262,11,32.1,40.5,42.5,12.5,37.5,7.5"
"Ashby, Aaron,676879,2026,""65.2"",290,32.4,11.4,""197"",""3.56"",""2"","".203"","".297"","".268"",29.8,4.3,39.1,""74.93181075"",""94.331807188"",14.8,31,57.1,56.3,1176,41,32.8,41,52.2,18.6,23.6,5.6"
"Headrick, Brent,687396,2026,""59.1"",242,29.3,7.9,""178"",""1.52"",""0"","".225"","".270"","".274"",39.5,4.6,38.2,""76.349705811"",""93.858918986"",20.1,33.9,55.6,51.6,927,67,31.7,53.4,37.5,24.3,29.6,8.6"
"Holmes, Clay,605280,2026,""56.2"",233,19.7,8.6,""170"",""2.86"",""1"","".259"","".275"","".317"",26.7,5.5,44.8,""79.656100732"",""94.62051439"",10.5,34,38.3,53,898,28,21,47.7,57.6,20.6,17.6,4.2"
"Barco, Hunter,682995,2026,""14.2"",75,13.3,16,""44"",""7.36"",""2"","".293"","".427"","".389"",33.3,6,43.1,""77.151"",""95.053953"",10.2,20.1,32.4,55.6,304,9,16.4,40.1,47.1,21.6,21.6,9.8"
"Blewett, Scott,656240,2026,""9.0"",42,11.9,9.5,""27"",""3.00"",""0"","".259"","".303"","".309"",33.3,3,21.2,""75.378391875"",""91.598914375"",11.1,35.1,41.2,58.4,166,6,22.7,53,42.4,24.2,27.3,6.1"
"Winn, Keaton,676775,2026,""40.0"",164,20.1,9.8,""120"",""2.93"",""3"","".237"","".279"","".301"",29.5,3.6,32.1,""74.944108182"",""92.913644455"",13.4,27.4,48.8,50.7,605,27,23.9,47.1,50.9,19.6,24.1,5.4"
"Peralta, Wandy,593974,2026,""60.0"",252,15.1,8.7,""180"",""3.45"",""2"","".261"","".325"","".311"",35.3,3.7,33.2,""75.742024839"",""93.179669838"",13.5,33.5,36.5,56.1,963,42,21.9,51.2,50,16.8,26.3,6.8"
"Rogers, Taylor,573124,2026,""40.2"",188,18.1,10.6,""122"",""5.09"",""2"","".251"","".351"","".317"",39.4,6.1,26.5,""75.334643016"",""92.30376144"",11.5,25.7,30.9,51.2,737,25,17.5,42.7,37.1,31.1,26.5,5.3"
"Rogers, Trevor,669432,2026,""115.2"",484,20.2,6.6,""347"",""4.20"",""1"","".246"","".301"","".300"",30.9,6.6,38.8,""78.185680578"",""94.055031012"",15.6,34.5,40.6,49.1,1876,104,23.6,52.6,41.1,24.9,22.7,11.3"
"Miller, Erik,669062,2026,""36.0"",157,32.5,14.6,""108"",""2.50"",""3"","".182"","".287"","".277"",30,6.3,27.5,""70.289186842"",""92.697554267"",18.3,26.8,61.8,59.3,693,30,35.8,39.5,55,13.8,22.5,8.8"
"Bratt, Mitch,683352,2026,""27.2"",122,17.2,14.8,""83"",""3.90"",""1"","".213"","".343"","".310"",31.7,7.3,36.6,""77.682806585"",""92.953261852"",15.3,24.5,20.7,51.3,462,24,16.7,46.5,31.7,32.9,23.2,12.2"
"Vesia, Alex,681911,2026,""39.2"",168,32.1,16.1,""119"",""2.95"",""0"","".178"","".242"","".273"",32.2,6.9,35.6,""78.124967955"",""92.878487931"",28.8,32.7,47.7,56,722,60,36.2,47.1,28.7,37.9,23,10.3"
"Raley, Brooks,548384,2026,""44.1"",182,23.6,8.8,""133"",""2.23"",""3"","".215"","".277"","".287"",37.5,5,29.2,""74.980778947"",""92.938650265"",12.6,30.7,43.8,50.6,676,27,22.9,47.2,37.5,24.2,27.5,10.8"
"Murray, Jayden,681151,2026,""16.1"",79,17.7,11.4,""49"",""9.37"",""0"","".273"","".438"","".363"",41.1,14.3,42.9,""82.821043214"",""94.558803393"",21.6,28.6,41.3,53,304,22,27.7,48.7,26.8,42.9,28.6,1.8"
